Hybrid,27,758.300239,12,20,4,0.160000,,,,,
Hybrid,27,758.300239,12,20,4,0.160000,,,,,
Hybrid,27,712.768814,12,20,4,0.180000,,,,,
Hybrid,27,736.023230,11,20,4,0.180000,,,,,
Hybrid,27,736.023230,11,20,4,0.180000,,,,,
Hybrid,27,735.383011,13,20,4,0.160000,,,,,
Hybrid,27,751.769427,12,20,4,0.160000,,,,,
Hybrid,27,728.852199,13,20,4,0.160000,,,,,
Hybrid,27,723.063416,12,20,4,0.170000,,,,,
Hybrid,27,763.616134,12,20,4,0.160000,,,,,
Hybrid,27,718.084709,12,20,4,0.170000,,,,,
Hybrid,27,746.790720,12,20,4,0.160000,,,,,
Hybrid,27,734.471124,11,20,4,0.180000,,,,,
Hybrid,27,723.063416,12,20,4,0.170000,,,,,
Hybrid,27,717.747521,12,20,4,0.180000,,,,,
Hybrid,27,753.321533,12,20,4,0.160000,,,,,
Hybrid,27,736.023230,11,20,4,0.180000,,,,,
Hybrid,27,706.238002,12,20,4,0.180000,,,,,
Hybrid,27,711.216708,12,20,4,0.180000,,,,,
Hybrid,27,711.216708,12,20,4,0.180000,,,,,
Hybrid,27,763.616134,12,20,4,0.160000,,,,,
